,index,Date,Race/Ethnicity,Cases,Deaths
178,177,2020-04-24,Hispanic/Latino,4634,282
179,481,2020-04-24,Native Hawaiian/Pacific Islander,157,11
180,329,2020-04-24,Other,838,8
181,253,2020-04-24,White,2428,218
182,406,2020-04-25,American Indian/Alaska Native,12,1
183,26,2020-04-25,Asian,1194,149
184,102,2020-04-25,Black,869,115
185,178,2020-04-25,Hispanic/Latino,4828,301
186,482,2020-04-25,Native Hawaiian/Pacific Islander,160,11
187,330,2020-04-25,Other,878,10
188,254,2020-04-25,White,2479,233
189,407,2020-04-26,American Indian/Alaska Native,12,1
190,27,2020-04-26,Asian,1214,152
191,103,2020-04-26,Black,879,117
192,179,2020-04-26,Hispanic/Latino,4908,311
193,483,2020-04-26,Native Hawaiian/Pacific Islander,163,11
194,331,2020-04-26,Other,912,10
195,255,2020-04-26,White,2509,235
196,408,2020-04-27,American Indian/Alaska Native,12,1
197,28,2020-04-27,Asian,1231,159
198,104,2020-04-27,Black,882,119
199,180,2020-04-27,Hispanic/Latino,4960,321
200,484,2020-04-27,Native Hawaiian/Pacific Islander,163,11
201,332,2020-04-27,Other,923,10
202,256,2020-04-27,White,2528,244
203,409,2020-04-28,American Indian/Alaska Native,13,1
204,29,2020-04-28,Asian,1269,167
205,105,2020-04-28,Black,904,124
206,181,2020-04-28,Hispanic/Latino,5155,343
207,485,2020-04-28,Native Hawaiian/Pacific Islander,171,10
208,333,2020-04-28,Other,990,8
209,257,2020-04-28,White,2581,265
210,410,2020-04-29,American Indian/Alaska Native,13,1
211,30,2020-04-29,Asian,1331,179
212,106,2020-04-29,Black,950,130
213,182,2020-04-29,Hispanic/Latino,5418,367
214,486,2020-04-29,Native Hawaiian/Pacific Islander,177,12
215,334,2020-04-29,Other,1005,11
216,258,2020-04-29,White,2744,277
217,411,2020-04-30,American Indian/Alaska Native,13,1
218,31,2020-04-30,Asian,1394,189
219,107,2020-04-30,Black,992,132
220,183,2020-04-30,Hispanic/Latino,5901,388
221,487,2020-04-30,Native Hawaiian/Pacific Islander,184,12
222,335,2020-04-30,Other,1031,10
223,259,2020-04-30,White,2849,288
224,412,2020-05-01,American Indian/Alaska Native,14,1
225,32,2020-05-01,Asian,1459,199
226,108,2020-05-01,Black,1028,139
227,184,2020-05-01,Hispanic/Latino,6285,401
228,488,2020-05-01,Native Hawaiian/Pacific Islander,187,12
229,336,2020-05-01,Other,1063,12
230,260,2020-05-01,White,2932,305
231,413,2020-05-02,American Indian/Alaska Native,14,1
232,33,2020-05-02,Asian,1526,205
233,109,2020-05-02,Black,1066,139
234,185,2020-05-02,Hispanic/Latino,6922,413
235,489,2020-05-02,Native Hawaiian/Pacific Islander,189,13
236,337,2020-05-02,Other,1069,12
237,261,2020-05-02,White,3057,318
238,414,2020-05-03,American Indian/Alaska Native,13,1
239,34,2020-05-03,Asian,1573,211
240,110,2020-05-03,Black,1087,141
241,186,2020-05-03,Hispanic/Latino,7241,421
242,490,2020-05-03,Native Hawaiian/Pacific Islander,192,13
243,338,2020-05-03,Other,1092,12
244,262,2020-05-03,White,3139,322
245,415,2020-05-04,American Indian/Alaska Native,13,1
246,35,2020-05-04,Asian,1595,215
247,111,2020-05-04,Black,1097,144
248,187,2020-05-04,Hispanic/Latino,7336,431
249,491,2020-05-04,Native Hawaiian/Pacific Islander,193,13
250,339,2020-05-04,Other,1146,12
251,263,2020-05-04,White,3185,332
252,416,2020-05-05,American Indian/Alaska Native,15,1
253,36,2020-05-05,Asian,1678,224
254,112,2020-05-05,Black,1151,148
255,188,2020-05-05,Hispanic/Latino,8065,461
256,492,2020-05-05,Native Hawaiian/Pacific Islander,196,13
257,340,2020-05-05,Other,1217,15
258,264,2020-05-05,White,3307,339
259,417,2020-05-06,American Indian/Alaska Native,15,1
260,37,2020-05-06,Asian,1721,234
261,113,2020-05-06,Black,1185,155
262,189,2020-05-06,Hispanic/Latino,8241,486
263,493,2020-05-06,Native Hawaiian/Pacific Islander,198,13
264,341,2020-05-06,Other,1228,17
265,265,2020-05-06,White,3375,354
266,418,2020-05-07,American Indian/Alaska Native,16,1
267,38,2020-05-07,Asian,1765,242
268,114,2020-05-07,Black,1230,161
269,190,2020-05-07,Hispanic/Latino,8504,503
270,494,2020-05-07,Native Hawaiian/Pacific Islander,201,14
271,342,2020-05-07,Other,1245,18
272,266,2020-05-07,White,3484,370
273,419,2020-05-08,American Indian/Alaska Native,16,1
274,39,2020-05-08,Asian,1802,248
275,115,2020-05-08,Black,1250,165
276,191,2020-05-08,Hispanic/Latino,8721,520
277,495,2020-05-08,Native Hawaiian/Pacific Islander,206,14
278,343,2020-05-08,Other,1314,15
279,267,2020-05-08,White,3532,389
280,420,2020-05-09,American Indian/Alaska Native,17,1
281,40,2020-05-09,Asian,1855,260
282,116,2020-05-09,Black,1296,173
283,192,2020-05-09,Hispanic/Latino,9124,531
284,496,2020-05-09,Native Hawaiian/Pacific Islander,207,14
285,344,2020-05-09,Other,1303,16
286,268,2020-05-09,White,3621,402
287,421,2020-05-10,American Indian/Alaska Native,18,1
288,41,2020-05-10,Asian,1907,263
289,117,2020-05-10,Black,1316,175
290,193,2020-05-10,Hispanic/Latino,9236,539
291,497,2020-05-10,Native Hawaiian/Pacific Islander,207,14
292,345,2020-05-10,Other,1327,16
293,269,2020-05-10,White,3667,404
294,422,2020-05-11,American Indian/Alaska Native,19,1
295,42,2020-05-11,Asian,1936,266
296,118,2020-05-11,Black,1329,179
297,194,2020-05-11,Hispanic/Latino,9413,552
298,498,2020-05-11,Native Hawaiian/Pacific Islander,209,14
299,346,2020-05-11,Other,1341,15
300,270,2020-05-11,White,3732,418
301,423,2020-05-12,American Indian/Alaska Native,20,1
302,43,2020-05-12,Asian,2009,271
303,119,2020-05-12,Black,1389,187
304,195,2020-05-12,Hispanic/Latino,9882,567
305,499,2020-05-12,Native Hawaiian/Pacific Islander,220,15
306,347,2020-05-12,Other,1389,17
307,271,2020-05-12,White,3819,432
308,424,2020-05-13,American Indian/Alaska Native,20,1
309,44,2020-05-13,Asian,2088,275
310,120,2020-05-13,Black,1405,190
311,196,2020-05-13,Hispanic/Latino,10430,588
312,500,2020-05-13,Native Hawaiian/Pacific Islander,227,15
313,348,2020-05-13,Other,1443,14
314,272,2020-05-13,White,4078,446
315,425,2020-05-14,American Indian/Alaska Native,20,1
316,45,2020-05-14,Asian,2126,288
317,121,2020-05-14,Black,1445,193
318,197,2020-05-14,Hispanic/Latino,11147,603
319,501,2020-05-14,Native Hawaiian/Pacific Islander,252,16
320,349,2020-05-14,Other,1452,15
321,273,2020-05-14,White,4255,457
322,426,2020-05-15,American Indian/Alaska Native,22,2
323,46,2020-05-15,Asian,2226,292
324,122,2020-05-15,Black,1543,199
325,198,2020-05-15,Hispanic/Latino,11656,620
326,502,2020-05-15,Native Hawaiian/Pacific Islander,252,16
327,350,2020-05-15,Other,1471,17
328,274,2020-05-15,White,4311,469
329,427,2020-05-16,American Indian/Alaska Native,24,2
330,47,2020-05-16,Asian,2385,299
331,123,2020-05-16,Black,1562,203
332,199,2020-05-16,Hispanic/Latino,12368,640
333,503,2020-05-16,Native Hawaiian/Pacific Islander,253,16
334,351,2020-05-16,Other,1520,17
335,275,2020-05-16,White,4482,482
336,428,2020-05-17,American Indian/Alaska Native,27,2
337,48,2020-05-17,Asian,2480,299
338,124,2020-05-17,Black,1580,207
339,200,2020-05-17,Hispanic/Latino,12467,653
340,504,2020-05-17,Native Hawaiian/Pacific Islander,256,16
341,352,2020-05-17,Other,1542,18
342,276,2020-05-17,White,4514,493
343,429,2020-05-18,American Indian/Alaska Native,28,2
344,49,2020-05-18,Asian,2489,303
345,125,2020-05-18,Black,1623,208
346,201,2020-05-18,Hispanic/Latino,12769,659
347,505,2020-05-18,Native Hawaiian/Pacific Islander,262,15
348,353,2020-05-18,Other,1576,18
349,277,2020-05-18,White,4777,501
350,430,2020-05-19,American Indian/Alaska Native,28,2
351,50,2020-05-19,Asian,2554,313
352,126,2020-05-19,Black,1664,218
353,202,2020-05-19,Hispanic/Latino,13242,690
354,506,2020-05-19,Native Hawaiian/Pacific Islander,261,15
355,354,2020-05-19,Other,1598,20
356,278,2020-05-19,White,4844,514
357,431,2020-05-20,American Indian/Alaska Native,30,2
358,51,2020-05-20,Asian,2598,321
359,127,2020-05-20,Black,1685,222
360,203,2020-05-20,Hispanic/Latino,13861,715
361,507,2020-05-20,Native Hawaiian/Pacific Islander,265,15
362,355,2020-05-20,Other,1641,20
363,279,2020-05-20,White,5001,531
364,432,2020-05-21,American Indian/Alaska Native,31,2
365,52,2020-05-21,Asian,2645,324
366,128,2020-05-21,Black,1720,230
367,204,2020-05-21,Hispanic/Latino,14197,733
368,508,2020-05-21,Native Hawaiian/Pacific Islander,266,15
369,356,2020-05-21,Other,1766,21
370,280,2020-05-21,White,5175,538
371,433,2020-05-22,American Indian/Alaska Native,29,2
372,53,2020-05-22,Asian,2676,328
373,129,2020-05-22,Black,1756,232
374,205,2020-05-22,Hispanic/Latino,14519,747
375,509,2020-05-22,Native Hawaiian/Pacific Islander,267,16
376,357,2020-05-22,Other,1856,21
377,281,2020-05-22,White,5257,546
378,434,2020-05-23,American Indian/Alaska Native,31,2
379,54,2020-05-23,Asian,2704,334
380,130,2020-05-23,Black,1772,233
381,206,2020-05-23,Hispanic/Latino,14940,759
382,510,2020-05-23,Native Hawaiian/Pacific Islander,265,16
383,358,2020-05-23,Other,2193,20
384,282,2020-05-23,White,5322,565
385,435,2020-05-24,American Indian/Alaska Native,34,2
386,55,2020-05-24,Asian,2738,336
387,131,2020-05-24,Black,1792,233
388,207,2020-05-24,Hispanic/Latino,15221,767
389,511,2020-05-24,Native Hawaiian/Pacific Islander,272,16
390,359,2020-05-24,Other,2446,20
391,283,2020-05-24,White,5400,567
392,436,2020-05-25,American Indian/Alaska Native,37,2
393,56,2020-05-25,Asian,2776,337
394,132,2020-05-25,Black,1833,234
395,208,2020-05-25,Hispanic/Latino,15377,771
396,512,2020-05-25,Native Hawaiian/Pacific Islander,273,16
397,360,2020-05-25,Other,2757,20
398,284,2020-05-25,White,5456,569
399,437,2020-05-26,American Indian/Alaska Native,39,2
400,57,2020-05-26,Asian,2826,343
401,133,2020-05-26,Black,1863,240
402,209,2020-05-26,Hispanic/Latino,16123,779
403,513,2020-05-26,Native Hawaiian/Pacific Islander,279,16
404,361,2020-05-26,Other,3240,20
405,285,2020-05-26,White,5546,574
406,438,2020-05-27,American Indian/Alaska Native,41,2
407,58,2020-05-27,Asian,2841,354
408,134,2020-05-27,Black,1874,244
409,210,2020-05-27,Hispanic/Latino,16285,808
410,514,2020-05-27,Native Hawaiian/Pacific Islander,280,17
411,362,2020-05-27,Other,3714,22
412,286,2020-05-27,White,5581,577
413,439,2020-05-28,American Indian/Alaska Native,42,2
414,59,2020-05-28,Asian,2869,360
415,135,2020-05-28,Black,1892,246
416,211,2020-05-28,Hispanic/Latino,16741,825
417,515,2020-05-28,Native Hawaiian/Pacific Islander,280,18
418,363,2020-05-28,Other,4079,20
419,287,2020-05-28,White,5641,591
420,440,2020-05-29,American Indian/Alaska Native,45,2
421,60,2020-05-29,Asian,3005,369
422,136,2020-05-29,Black,1986,250
423,212,2020-05-29,Hispanic/Latino,17279,849
424,516,2020-05-29,Native Hawaiian/Pacific Islander,285,17
425,364,2020-05-29,Other,4485,18
426,288,2020-05-29,White,5731,607
427,441,2020-05-30,American Indian/Alaska Native,50,2
428,61,2020-05-30,Asian,3057,379
429,137,2020-05-30,Black,2044,258
430,213,2020-05-30,Hispanic/Latino,18167,872
431,517,2020-05-30,Native Hawaiian/Pacific Islander,287,16
432,365,2020-05-30,Other,5063,16
433,289,2020-05-30,White,6056,612
434,442,2020-05-31,American Indian/Alaska Native,51,2
435,62,2020-05-31,Asian,3058,382
436,138,2020-05-31,Black,2067,259
437,214,2020-05-31,Hispanic/Latino,18281,887
438,518,2020-05-31,Native Hawaiian/Pacific Islander,289,16
439,366,2020-05-31,Other,5486,17
440,290,2020-05-31,White,6080,616
441,443,2020-06-01,American Indian/Alaska Native,52,2
442,63,2020-06-01,Asian,3066,384
443,139,2020-06-01,Black,2089,263
444,215,2020-06-01,Hispanic/Latino,18406,895
445,519,2020-06-01,Native Hawaiian/Pacific Islander,292,16
446,367,2020-06-01,Other,5943,18
447,291,2020-06-01,White,6117,622
448,444,2020-06-02,American Indian/Alaska Native,54,2
449,64,2020-06-02,Asian,3199,384
450,140,2020-06-02,Black,2134,265
451,216,2020-06-02,Hispanic/Latino,18693,917
452,520,2020-06-02,Native Hawaiian/Pacific Islander,301,17
453,368,2020-06-02,Other,6301,20
454,292,2020-06-02,White,6277,643
455,445,2020-06-03,American Indian/Alaska Native,54,2
456,65,2020-06-03,Asian,3142,398
457,141,2020-06-03,Black,2177,273
458,217,2020-06-03,Hispanic/Latino,18873,935
459,521,2020-06-03,Native Hawaiian/Pacific Islander,304,18
460,369,2020-06-03,Other,6571,23
461,293,2020-06-03,White,6342,652
462,446,2020-06-04,American Indian/Alaska Native,57,2
463,66,2020-06-04,Asian,3248,419
464,142,2020-06-04,Black,2217,278
465,218,2020-06-04,Hispanic/Latino,19592,956
466,522,2020-06-04,Native Hawaiian/Pacific Islander,293,4
467,370,2020-06-04,Other,6724,24
468,294,2020-06-04,White,6523,658
469,447,2020-06-05,American Indian/Alaska Native,57,2
470,67,2020-06-05,Asian,3265,423
471,143,2020-06-05,Black,2233,279
472,219,2020-06-05,Hispanic/Latino,19946,970
473,523,2020-06-05,Native Hawaiian/Pacific Islander,290,5
474,371,2020-06-05,Other,6875,24
475,295,2020-06-05,White,6567,670
476,448,2020-06-06,American Indian/Alaska Native,58,2
477,68,2020-06-06,Asian,3317,431
478,144,2020-06-06,Black,2258,286
479,220,2020-06-06,Hispanic/Latino,20824,998
480,524,2020-06-06,Native Hawaiian/Pacific Islander,288,6
481,372,2020-06-06,Other,7102,27
482,296,2020-06-06,White,6661,683
483,449,2020-06-07,American Indian/Alaska Native,59,2
484,69,2020-06-07,Asian,3329,435
485,145,2020-06-07,Black,2264,289
486,221,2020-06-07,Hispanic/Latino,21212,1005
487,525,2020-06-07,Native Hawaiian/Pacific Islander,289,6
488,373,2020-06-07,Other,7366,26
489,297,2020-06-07,White,6699,690
490,450,2020-06-08,American Indian/Alaska Native,59,2
491,70,2020-06-08,Asian,3339,436
492,146,2020-06-08,Black,2275,289
493,222,2020-06-08,Hispanic/Latino,21916,1012
494,526,2020-06-08,Native Hawaiian/Pacific Islander,292,6
495,374,2020-06-08,Other,7689,26
496,298,2020-06-08,White,6728,692
497,451,2020-06-09,American Indian/Alaska Native,59,2
498,71,2020-06-09,Asian,3355,440
499,147,2020-06-09,Black,2292,296
500,223,2020-06-09,Hispanic/Latino,22544,1026
501,527,2020-06-09,Native Hawaiian/Pacific Islander,294,6
502,375,2020-06-09,Other,7918,30
503,299,2020-06-09,White,6793,712
504,452,2020-06-10,American Indian/Alaska Native,60,2
505,72,2020-06-10,Asian,3376,445
506,148,2020-06-10,Black,2323,299
507,224,2020-06-10,Hispanic/Latino,22872,1060
508,528,2020-06-10,Native Hawaiian/Pacific Islander,296,6
509,376,2020-06-10,Other,8266,29
510,300,2020-06-10,White,6861,728
511,453,2020-06-11,American Indian/Alaska Native,60,2
512,73,2020-06-11,Asian,3399,449
513,149,2020-06-11,Black,2345,303
514,225,2020-06-11,Hispanic/Latino,23715,1078
515,529,2020-06-11,Native Hawaiian/Pacific Islander,298,7
516,377,2020-06-11,Other,8363,29
517,301,2020-06-11,White,6936,749
518,454,2020-06-12,American Indian/Alaska Native,61,2
519,74,2020-06-12,Asian,3430,452
520,150,2020-06-12,Black,2368,302
521,226,2020-06-12,Hispanic/Latino,24226,1088
522,530,2020-06-12,Native Hawaiian/Pacific Islander,303,9
523,378,2020-06-12,Other,8734,26
524,302,2020-06-12,White,6991,750
525,455,2020-06-13,American Indian/Alaska Native,63,3
526,75,2020-06-13,Asian,3449,458
527,151,2020-06-13,Black,2394,306
528,227,2020-06-13,Hispanic/Latino,24567,1113
529,531,2020-06-13,Native Hawaiian/Pacific Islander,306,9
530,379,2020-06-13,Other,9023,30
531,303,2020-06-13,White,7067,769
