Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2020-04-17,Black,630,79.82747129378791,,69,8.743008760748198,
2020-04-17,Hispanic/Latino,3066,64.42788521245546,,146,3.0679945339264507,
2020-04-17,White,1903,71.36538137727311,,123,4.612686237206828,
2020-04-18,Asian,900,64.4881610484342,,84,6.018895031187191,
2020-04-18,Black,669,84.76917189768906,,79,10.010111479697214,
2020-04-18,Hispanic/Latino,3353,70.45880597435199,,177,3.7194180308560396,
2020-04-18,White,1982,74.32800099304009,,143,5.362716519679482,
2020-04-19,Asian,915,65.56296373257476,,91,6.520469617119457,
2020-04-19,Black,687,87.04995679179729,,83,10.51695256727682,
2020-04-19,Hispanic/Latino,3402,71.48847537272457,,189,3.9715819651513646,
2020-04-19,White,2022,75.82806155798541,,152,5.700230146792177,
2020-04-20,Asian,953,68.2857971990642,,94,6.735430153947571,
2020-04-20,Black,720,91.23139576432904,,87,11.023793654856425,
2020-04-20,Hispanic/Latino,3597,75.5861393050236,,194,4.0766502711077495,
2020-04-20,White,2071,77.6656357500434,,155,5.812734689163075,
2020-04-21,Asian,1028,73.65981061976706,3.6440929100385033,105,7.523618788983989,
2020-04-21,Black,769,97.4401990871792,4.398656581494436,93,11.784055286225833,
2020-04-21,Hispanic/Latino,3872,81.36489613262478,4.7085610826454385,207,4.349827866594351,
2020-04-21,White,2195,82.31582350137387,3.549250443843813,162,6.075245288028504,
2020-04-22,Asian,1078,77.24248623356895,3.807872366669448,118,8.455114448572482,
2020-04-22,Black,794,100.60795588455174,4.462011717441886,100,12.671027189490143,
2020-04-22,Hispanic/Latino,4227,88.82474585552814,5.133337233869111,237,4.980237702332664,
2020-04-22,White,2293,85.99097188548987,3.8064036835487234,176,6.600266485759363,
2020-04-23,Asian,1124,80.5385477982667,3.383069401032937,128,9.171649571332862,0.4913383698928319
2020-04-23,Black,826,104.66268458518859,4.000424298396174,107,13.557999092754454,0.7602616313694086
2020-04-23,Hispanic/Latino,4433,93.15356006093121,4.689048397253538,267,5.6106475380709755,0.3317156516623022
2020-04-23,White,2374,89.02859452950413,3.2492383308547512,197,7.38779828235565,0.4044806166191817
2020-04-24,American Indian/Alaska Native,12,54.53306066803,,1,4.544421722335833,
2020-04-24,Asian,1155,82.75980667882388,3.2192899444019925,138,9.888184694093242,0.5118108019716999
2020-04-24,Black,844,106.94346947929681,3.7560544883131493,113,14.318260724123862,0.7874138324897447
2020-04-24,Hispanic/Latino,4634,97.3773059603779,4.5224400835226986,282,5.925852455940131,0.3467254096560715
2020-04-24,Native Hawaiian/Pacific Islander,157,819.7577276524645,,11,57.43525480367585,
2020-04-24,White,2428,91.0536762921803,3.0429800031747707,218,8.175330078951937,0.4393034511625549
2020-04-25,American Indian/Alaska Native,12,54.53306066803,,1,4.544421722335833,
2020-04-25,Asian,1194,85.55429365758935,3.096455351928785,149,10.67637332912966,0.5578737741491528
2020-04-25,Black,869,110.11122627666934,3.7017500860724777,115,14.571681267913664,0.7964645661965232
2020-04-25,Hispanic/Latino,4828,101.45395623148565,4.441387390356345,301,6.325112018574395,0.35573126445233305
2020-04-25,Native Hawaiian/Pacific Islander,160,835.421888053467,,11,57.43525480367585,
2020-04-25,White,2479,92.96625351248557,2.89297394668024,233,8.737852790806429,0.4526968490638523
2020-04-26,American Indian/Alaska Native,12,54.53306066803,,1,4.544421722335833,
2020-04-26,Asian,1214,86.98736390311012,2.9787388674752933,152,10.891333865957774,0.5425194500900019
2020-04-26,Black,879,111.37832899561836,3.629344216418248,117,14.825101811703467,0.7602616313694086
2020-04-26,Hispanic/Latino,4908,103.13504912678782,4.327313229603697,311,6.535248630487166,0.3482263854554485
2020-04-26,Native Hawaiian/Pacific Islander,163,851.0860484544695,,11,57.43525480367585,
2020-04-26,White,2509,94.09129893619455,2.8501150733960885,235,8.812855819053695,0.4232313736809981
2020-04-27,American Indian/Alaska Native,12,54.53306066803,,1,4.544421722335833,
2020-04-27,Asian,1231,88.20547361180277,2.8559042750020853,159,11.39290845189004,0.5732280982083039
2020-04-27,Black,882,111.75845981130307,3.4211773411623385,119,15.07852235549327,0.7421601639558512
2020-04-27,Hispanic/Latino,4960,104.22775950873422,4.123180520888434,321,6.745385242399936,0.35122833705420237
2020-04-27,Native Hawaiian/Pacific Islander,163,851.0860484544695,,11,57.43525480367585,
2020-04-27,White,2528,94.80382770454356,2.6893942985805195,244,9.150369446166389,0.4205526941007386
2020-04-28,American Indian/Alaska Native,13,59.07748239036582,,1,4.544421722335833,
2020-04-28,Asian,1269,90.9283070782922,2.8456680589626515,167,11.966136550098344,0.6039367463266059
2020-04-28,Black,904,114.5460857929909,3.3035178029742163,124,15.712073714967778,0.7059572291287366
2020-04-28,Hispanic/Latino,5155,108.32542344103325,4.111172714493419,343,7.207685788608032,0.3677390708473486
2020-04-28,Native Hawaiian/Pacific Islander,171,892.8571428571429,,10,52.21386800334169,
2020-04-28,White,2581,96.79140795309611,2.600997872431957,265,9.937901242762676,0.46073288780463084
2020-04-29,American Indian/Alaska Native,13,59.07748239036582,,1,4.544421722335833,
2020-04-29,Asian,1331,95.37082483940657,2.9429121113372743,179,12.8259786974108,0.6244091784054738
2020-04-29,Black,950,120.37475830015636,3.5026339445233465,130,16.472335346337186,0.7240586965422939
2020-04-29,Hispanic/Latino,5418,113.85201633433911,4.178716625465381,367,7.712013657198681,0.38274882884111794
2020-04-29,Native Hawaiian/Pacific Islander,177,924.1854636591479,,12,62.65664160401003,
2020-04-29,White,2744,102.90415475524824,2.7108237352225957,277,10.38791941224627,0.46609024696514983
2020-04-30,American Indian/Alaska Native,13,59.07748239036582,,1,4.544421722335833,
2020-04-30,Asian,1394,99.88499611279696,3.127164000047087,189,13.54251382017118,0.6244091784054738
2020-04-30,Black,992,125.69658971974222,3.6383949501250266,132,16.72575589012699,0.6154498920609498
2020-04-30,Hispanic/Latino,5901,124.00161468972594,4.627508389479084,388,8.153300542215499,0.3872517562392487
2020-04-30,Native Hawaiian/Pacific Islander,184,960.735171261487,,12,62.65664160401003,
2020-04-30,White,2849,106.84181373822967,2.7911841226303795,288,10.80043606760623,0.4526968490638523
2020-05-01,American Indian/Alaska Native,14,63.62190411270166,,1,4.544421722335833,
2020-05-01,Asian,1459,104.54247441073943,3.1476364321259545,199,14.25904894293156,0.634645394444908
2020-05-01,Black,1028,130.25815950795868,3.602192015297912,139,17.6127277933913,0.6335513594745071
2020-05-01,Hispanic/Latino,6285,132.07086058717633,4.831641098194347,401,8.426478137702102,0.38274882884111794
2020-05-01,Native Hawaiian/Pacific Islander,187,976.3993316624895,,12,62.65664160401003,
2020-05-01,White,2932,109.9544394104912,2.7563612880870063,305,11.437961807707985,0.48751968360722564
2020-05-02,American Indian/Alaska Native,14,63.62190411270166,,1,4.544421722335833,
2020-05-02,Asian,1526,109.34325973323398,3.203935620342842,205,14.688970016587788,0.6192910703857568
2020-05-02,Black,1066,135.0731498399649,3.5931412815911337,139,17.6127277933913,0.5430440224067205
2020-05-02,Hispanic/Latino,6922,145.45656276601983,5.356982627976273,413,8.678642071997427,0.3542302886529562
2020-05-02,Native Hawaiian/Pacific Islander,189,986.8421052631579,,13,67.87802840434419,
2020-05-02,White,3057,114.64212867594529,2.879580548778943,318,11.925481491315212,0.46876892654540925
2020-05-03,American Indian/Alaska Native,13,59.07748239036582,,1,4.544421722335833,
2020-05-03,Asian,1573,112.71097481020776,3.3677150769737856,211,15.118891090244016,0.6141729623660399
2020-05-03,Black,1087,137.73406554975784,3.6202934827114697,141,17.8661483371811,0.5249425549931631
2020-05-03,Hispanic/Latino,7241,152.1599206860372,5.762246093808045,421,8.846751361527643,0.3482263854554485
2020-05-03,Native Hawaiian/Pacific Islander,192,1002.5062656641604,,13,67.87802840434419,
2020-05-03,White,3139,117.71725283408318,2.992085091149841,322,12.075487547809743,0.45537552864411185
2020-05-04,American Indian/Alaska Native,13,59.07748239036582,,1,4.544421722335833,
2020-05-04,Asian,1595,114.2873520802806,3.2858253486583133,215,15.405505139348168,0.6192910703857568
2020-05-04,Black,1097,139.00116826870686,3.41212660745556,144,18.246279152865807,0.5158918212863843
2020-05-04,Hispanic/Latino,7336,154.1562184992085,5.612148513870352,431,9.056887973440414,0.35573126445233305
2020-05-04,Native Hawaiian/Pacific Islander,193,1007.7276524644946,,13,67.87802840434419,
2020-05-04,White,3185,119.44232248377028,2.9840490524090626,332,12.45050268904607,0.47412628570592824
2020-05-05,American Indian/Alaska Native,15,68.1663258350375,,1,4.544421722335833,
2020-05-05,Asian,1678,120.23459359919175,3.3267702128160495,224,16.05038674983251,0.6090548543463229
2020-05-05,Black,1151,145.84352295103156,3.4573802759894536,148,18.753120240445412,0.49779035387282705
2020-05-05,Hispanic/Latino,8065,169.4751775076495,6.29359152678748,461,9.687297809178725,0.38124785304174097
2020-05-05,Native Hawaiian/Pacific Islander,196,1023.3918128654971,,13,67.87802840434419,
2020-05-05,White,3307,124.01750720685348,2.9786916932485434,339,12.7130132879115,0.47412628570592824
2020-05-06,American Indian/Alaska Native,15,68.1663258350375,,1,4.544421722335833,
2020-05-06,Asian,1721,123.31569462706138,3.2909434566780305,234,16.76692187259289,0.593700530287172
2020-05-06,Black,1185,150.1516721954582,3.538836879350461,155,19.640092143709722,0.49779035387282705
2020-05-06,Hispanic/Latino,8241,173.17358187731426,6.024916858699009,486,10.212639338960651,0.3737429740448563
2020-05-06,Native Hawaiian/Pacific Islander,198,1033.8345864661653,,13,67.87802840434419,
2020-05-06,White,3375,126.5676101672605,2.898331305840759,354,13.27553599976599,0.4768049652861877
2020-05-07,American Indian/Alaska Native,16,72.71074755737332,,1,4.544421722335833,
2020-05-07,Asian,1765,126.46844916720705,3.280707240638596,242,17.340149970801193,0.5834643142477378
2020-05-07,Black,1230,155.85363443072876,3.6564964175385843,161,20.40035377507913,0.48873962016604844
2020-05-07,Hispanic/Latino,8504,178.70017477062012,6.110472479263494,503,10.569871579212363,0.3542302886529562
2020-05-07,Native Hawaiian/Pacific Islander,201,1049.498746867168,,14,73.09941520467837,
2020-05-07,White,3484,130.65527520673646,2.9733343340880247,370,13.875560225744115,0.4634115673848903
2020-05-08,American Indian/Alaska Native,16,72.71074755737332,1.2984062063816664,1,4.544421722335833,0.0
2020-05-08,Asian,1802,129.11962912142045,3.311415888756899,248,17.77007104445742,0.5629918821688699
2020-05-08,Black,1250,158.3878398686268,3.6745978849521417,165,20.907194862658738,0.47063815275249105
2020-05-08,Hispanic/Latino,8721,183.26013924912726,6.134488092053526,520,10.927103819464072,0.35723224025171
2020-05-08,Native Hawaiian/Pacific Islander,206,1075.6056808688388,18.27485380116959,14,73.09941520467837,1.1188686000716075
2020-05-08,White,3532,132.45534788467086,2.9572622566064677,389,14.588088994093136,0.4580542082243713
2020-05-09,American Indian/Alaska Native,17,77.25516927970915,1.6230077579770832,1,4.544421722335833,0.0
2020-05-09,Asian,1855,132.91726527205049,3.383069401032937,260,18.629913191769877,0.5681099901885869
2020-05-09,Black,1296,164.21651237579226,3.8646632927944937,173,21.92087703781795,0.5249425549931631
2020-05-09,Hispanic/Latino,9124,191.7286447092119,6.448192034123304,531,11.15825409256812,0.34522443385669455
2020-05-09,Native Hawaiian/Pacific Islander,207,1080.827067669173,17.528941401121852,14,73.09941520467837,1.1188686000716075
2020-05-09,White,3621,135.79298264167414,3.059052080656328,402,15.075608677700362,0.4526968490638523
2020-05-10,American Indian/Alaska Native,18,81.79959100204499,1.9476093095724996,1,4.544421722335833,0.0
2020-05-10,Asian,1907,136.64324791040445,3.5468488576638806,263,18.844873728597992,0.5681099901885869
2020-05-10,Black,1316,166.75071781369027,3.9551706298622804,175,22.17429758160775,0.5249425549931631
2020-05-10,Hispanic/Latino,9236,194.08217476263493,6.496223259703366,539,11.326363382098336,0.34222248225794066
2020-05-10,Native Hawaiian/Pacific Islander,207,1080.827067669173,16.410072801050244,14,73.09941520467837,1.1188686000716075
2020-05-10,White,3667,137.51805229136127,3.101910953940479,404,15.150611705947627,0.4526968490638523
2020-05-11,American Indian/Alaska Native,19,86.34401272438082,2.2722108611679164,1,4.544421722335833,0.0
2020-05-11,Asian,1936,138.72119976640954,3.6082661539004843,266,19.059834265426105,0.5476375581097189
2020-05-11,Black,1329,168.397951348324,4.045677966930067,179,22.681138669187355,0.5430440224067205
2020-05-11,Hispanic/Latino,9413,197.80159279349098,6.6838452346254815,552,11.599540977584939,0.3467254096560715
2020-05-11,Native Hawaiian/Pacific Islander,209,1091.2698412698412,17.155985201097984,14,73.09941520467837,1.1188686000716075
2020-05-11,White,3732,139.9556507093974,3.225130214632416,418,15.675632903678485,0.46609024696514983
2020-05-12,American Indian/Alaska Native,20,90.88843444671666,2.2722108611679164,1,4.544421722335833,0.0
2020-05-12,Asian,2009,143.95190616256033,3.7873999345905793,271,19.418101826806296,0.5322832340505679
2020-05-12,Black,1389,176.00056766201809,4.389605847787657,187,23.69482084434657,0.5701962235270565
2020-05-12,Hispanic/Latino,9882,207.6569998921999,7.095112603654762,567,11.914745895454093,0.33621857906043295
2020-05-12,Native Hawaiian/Pacific Islander,220,1148.705096073517,18.27485380116959,15,78.32080200501254,1.864781000119346
2020-05-12,White,3819,143.21828243815344,3.3162053203612385,432,16.200654101409345,0.44733948990333344
2020-05-13,American Indian/Alaska Native,20,90.88843444671666,2.2722108611679164,1,4.544421722335833,0.0
2020-05-13,Asian,2088,149.61253363236733,3.8744077709257687,275,19.70471587591045,0.4913383698928319
2020-05-13,Black,1405,178.02793201233652,4.118083836584296,190,24.07495166003127,0.5430440224067205
2020-05-13,Hispanic/Latino,10430,219.17248622501975,7.522890706477188,588,12.356032780470912,0.3317156516623022
2020-05-13,Native Hawaiian/Pacific Islander,227,1185.2548036758562,18.64781000119346,15,78.32080200501254,1.1188686000716075
2020-05-13,White,4078,152.93117459617432,3.5733585600661484,446,16.725675299140203,0.4526968490638523
2020-05-14,American Indian/Alaska Native,20,90.88843444671666,2.2722108611679164,1,4.544421722335833,0.0
2020-05-14,Asian,2126,152.33536709885678,3.746455070432843,288,20.63621153549894,0.5066926939519829
2020-05-14,Black,1445,183.09634288813257,4.099982369170739,193,24.455082475715976,0.552094756113499
2020-05-14,Hispanic/Latino,11147,234.2392812991654,7.874119043531391,603,12.671237698340068,0.32270979686604057
2020-05-14,Native Hawaiian/Pacific Islander,252,1315.7894736842106,25.361021601623104,16,83.5421888053467,1.4918248000954766
2020-05-14,White,4255,159.56894259605733,3.7662234898448315,457,17.13819195450016,0.4526968490638523
2020-05-15,American Indian/Alaska Native,22,99.97727789138833,2.5968124127633327,2,9.088843444671665,0.3246015515954166
2020-05-15,Asian,2226,159.50071832646057,3.925588851122938,292,20.922825584603093,0.475984045833681
2020-05-15,Black,1543,195.5139495338329,4.6611278589910174,199,25.215344107085386,0.5430440224067205
2020-05-15,Hispanic/Latino,11656,244.93523484552543,8.061741018453507,620,13.028469938591778,0.32871370006354833
2020-05-15,Native Hawaiian/Pacific Islander,252,1315.7894736842106,24.2421530015515,16,83.5421888053467,1.4918248000954766
2020-05-15,White,4311,161.66902738698076,3.693899141177825,469,17.588210123983757,0.4393034511625549
2020-05-16,American Indian/Alaska Native,24,109.06612133606,3.2460155159541664,2,9.088843444671665,0.3246015515954166
2020-05-16,Asian,2385,170.8936267783506,4.396454788936902,299,21.42440017053536,0.481102153853398
2020-05-16,Black,1562,197.92144469983603,4.489163918562222,203,25.72218519466499,0.579246957233835
2020-05-16,Hispanic/Latino,12368,259.89696161371467,8.174314203406777,640,13.448743162417319,0.3407215064585638
2020-05-16,Native Hawaiian/Pacific Islander,253,1321.0108604845448,23.869196801527625,16,83.5421888053467,1.1188686000716075
2020-05-16,White,4482,168.08178630212194,3.8171184018697613,482,18.07572980759098,0.4393034511625549
2020-05-17,American Indian/Alaska Native,27,122.69938650306749,4.544421722335833,2,9.088843444671665,0.3246015515954166
2020-05-17,Asian,2480,177.7007104445742,4.642123973883319,299,21.42440017053536,0.4503935057350959
2020-05-17,Black,1580,200.20222959394425,4.462011717441886,207,26.229026282244597,0.5973484246473925
2020-05-17,Hispanic/Latino,12467,261.9773140716511,7.844099527543851,653,13.721920757903922,0.3482263854554485
2020-05-17,Native Hawaiian/Pacific Islander,256,1336.6750208855472,23.869196801527625,16,83.5421888053467,1.1188686000716075
2020-05-17,White,4514,169.2818347540782,3.6831844228567867,493,18.48824646295094,0.4580542082243713
2020-05-18,American Indian/Alaska Native,28,127.24380822540331,4.86902327393125,2,9.088843444671665,0.3246015515954166
2020-05-18,Asian,2489,178.34559205505855,4.575588569626997,303,21.711014219639512,0.4503935057350959
2020-05-18,Black,1623,205.65077128542504,4.760685929765582,208,26.355736554139497,0.579246957233835
2020-05-18,Hispanic/Latino,12769,268.3234397514168,8.154801518014876,659,13.848002725051582,0.34222248225794066
2020-05-18,Native Hawaiian/Pacific Islander,262,1368.0033416875522,25.733977801646976,15,78.32080200501254,0.7459124000477383
2020-05-18,White,4777,179.14473296859362,4.264457891773095,501,18.788258575940002,0.4526968490638523
2020-05-19,American Indian/Alaska Native,28,127.24380822540331,4.219820170740416,2,9.088843444671665,0.3246015515954166
2020-05-19,Asian,2554,183.00307035300102,4.483462625272091,313,22.427549342399892,0.4555116137548129
2020-05-19,Black,1664,210.84589243311598,4.64302639157746,218,27.622839273088513,0.6335513594745071
2020-05-19,Hispanic/Latino,13242,278.26290149489085,7.770551713374381,690,14.499426221981173,0.34372345805731763
2020-05-19,Native Hawaiian/Pacific Islander,261,1362.781954887218,24.2421530015515,15,78.32080200501254,0.7459124000477383
2020-05-19,White,4844,181.657334414877,4.1171305148588235,514,19.27577825954723,0.46876892654540925
2020-05-20,American Indian/Alaska Native,30,136.332651670075,4.86902327393125,2,9.088843444671665,0.3246015515954166
2020-05-20,Asian,2598,186.1558248931467,4.488580733291808,321,23.000777440608196,0.445275397715379
2020-05-20,Black,1685,213.5068081429089,4.525366853389337,222,28.129680360668118,0.6063991583541711
2020-05-20,Hispanic/Latino,13861,291.27035777229133,8.435483992498362,715,15.024767751763099,0.34372345805731763
2020-05-20,Native Hawaiian/Pacific Islander,265,1383.6675020885548,24.988065401599236,15,78.32080200501254,0.7459124000477383
2020-05-20,White,5001,187.54507213228734,4.355532997501917,531,19.913303999648985,0.47412628570592824
2020-05-21,American Indian/Alaska Native,31,140.8770733924108,4.86902327393125,2,9.088843444671665,0.3246015515954166
2020-05-21,Asian,2645,189.52353997012048,4.503935057350959,324,23.21573797743631,0.4196848576167939
2020-05-21,Black,1720,217.94166765923046,4.43485951632155,230,29.14336253582733,0.6245006257677286
2020-05-21,Hispanic/Latino,14197,298.33094793256043,8.54505522585288,733,15.403013653206086,0.34522443385669455
2020-05-21,Native Hawaiian/Pacific Islander,266,1388.888888888889,24.2421530015515,15,78.32080200501254,0.37295620002386914
2020-05-21,White,5175,194.07033558979944,4.529647170218784,538,20.175814598514414,0.4500181694835929
2020-05-22,American Indian/Alaska Native,29,131.78822994773915,4.219820170740416,2,9.088843444671665,0.3246015515954166
2020-05-22,Asian,2676,191.74479885067765,4.473226409232657,328,23.50235202654046,0.40944864157736
2020-05-22,Black,1756,222.5032374474469,4.579671255630009,232,29.396783079617133,0.6063991583541711
2020-05-22,Hispanic/Latino,14519,305.09734683615164,8.702657684787457,747,15.697204909883965,0.3407215064585638
2020-05-22,Native Hawaiian/Pacific Islander,267,1394.110275689223,22.750328201456018,16,83.5421888053467,0.7459124000477383
2020-05-22,White,5257,197.1454597479373,4.620722275947606,546,20.475826711503476,0.4205526941007386
2020-05-23,American Indian/Alaska Native,31,140.8770733924108,4.544421722335833,2,9.088843444671665,0.3246015515954166
2020-05-23,Asian,2704,193.75109719440673,4.345273708739732,334,23.93227310019669,0.3787399934590579
2020-05-23,Black,1772,224.53060179776534,4.308149244426649,233,29.523493351512034,0.5430440224067205
2020-05-23,Hispanic/Latino,14940,313.9440981976793,8.729675249176243,759,15.94936884417929,0.34222248225794066
2020-05-23,Native Hawaiian/Pacific Islander,265,1383.6675020885548,21.631459601384414,16,83.5421888053467,0.7459124000477383
2020-05-23,White,5322,199.58305816597345,4.556433966021378,565,21.1883554798525,0.4366247715822955
2020-05-24,American Indian/Alaska Native,34,154.5103385594183,5.1936248255266655,2,9.088843444671665,0.3246015515954166
2020-05-24,Asian,2738,196.18731661179203,4.253147764384826,336,24.075580124748765,0.37362188543934094
2020-05-24,Black,1792,227.06480723566338,4.308149244426649,233,29.523493351512034,0.5249425549931631
2020-05-24,Hispanic/Latino,15221,319.84893699242815,8.983340159270943,767,16.117478133709508,0.34222248225794066
2020-05-24,Native Hawaiian/Pacific Islander,272,1420.217209690894,24.2421530015515,16,83.5421888053467,0.7459124000477383
2020-05-24,White,5400,202.50817626761682,4.642151712589682,567,21.263358508099763,0.4366247715822955
2020-05-25,American Indian/Alaska Native,37,168.14360372642582,5.8428279287175,2,9.088843444671665,0.3246015515954166
2020-05-25,Asian,2776,198.91015007828148,4.299210736562279,337,24.147233637024804,0.3633856693999069
2020-05-25,Black,1833,232.25992838335432,4.561569788216452,234,29.650203623406934,0.49779035387282705
2020-05-25,Hispanic/Latino,15377,323.12706813826736,8.951819667484028,771,16.201532778474615,0.32871370006354833
2020-05-25,Native Hawaiian/Pacific Islander,273,1425.438596491228,23.869196801527625,16,83.5421888053467,0.7459124000477383
2020-05-25,White,5456,204.60826105854025,4.618043596367346,569,21.33836153634703,0.4044806166191817
2020-05-26,American Indian/Alaska Native,39,177.23244717109748,6.167429480312916,2,9.088843444671665,0.3246015515954166
2020-05-26,Asian,2826,202.49282569208336,4.181494252108788,343,24.577154710681032,0.368503777419624
2020-05-26,Black,1863,236.06123654020138,4.290047777013091,240,30.410465254776344,0.4796888864592697
2020-05-26,Hispanic/Latino,16123,338.80325938696006,9.367589963911438,779,16.36964206800483,0.31820686946790977
2020-05-26,Native Hawaiian/Pacific Islander,279,1456.766917293233,22.004415801408282,16,83.5421888053467,0.37295620002386914
2020-05-26,White,5546,207.98339732966718,4.626079635108124,574,21.525869106965192,0.38037250039684634
2020-05-27,American Indian/Alaska Native,41,186.32129061576913,6.81663258350375,2,9.088843444671665,0.3246015515954166
2020-05-27,Asian,2841,203.56762837622392,3.8539353388469,354,25.36534334571745,0.404330533557643
2020-05-27,Black,1874,237.4550495310453,4.244794108479198,244,30.91730634235595,0.48873962016604844
2020-05-27,Hispanic/Latino,16285,342.20747249994696,8.788213305351944,808,16.979038242551866,0.33021467586292524
2020-05-27,Native Hawaiian/Pacific Islander,280,1461.9883040935672,19.766678601265067,17,88.76357560568087,0.7459124000477383
2020-05-27,White,5581,209.29595032399433,4.0260554091300005,577,21.638373649336092,0.3509070250139921
2020-05-28,American Indian/Alaska Native,42,190.86571233810497,7.1412341350991655,2,9.088843444671665,0.3246015515954166
2020-05-28,Asian,2869,205.573926719953,3.8027542586497307,360,25.795264419373677,0.368503777419624
2020-05-28,Black,1892,239.7358344251535,4.045677966930067,246,31.17072688614575,0.4796888864592697
2020-05-28,Hispanic/Latino,16741,351.7897020031693,8.396458621714563,825,17.336270482803574,0.3332166274616791
2020-05-28,Native Hawaiian/Pacific Islander,280,1461.9883040935672,10.442773600668337,18,93.98496240601504,0.7459124000477383
2020-05-28,White,5641,211.5460411714123,3.7126498982396416,591,22.16339484706695,0.35894306375477053
2020-05-29,American Indian/Alaska Native,45,204.49897750511246,7.465835686694582,2,9.088843444671665,0.0
2020-05-29,Asian,3005,215.31880438949418,3.987006147359543,369,26.440146029858017,0.39409431751820895
2020-05-29,Black,1986,251.64659998327426,4.009475032102952,250,31.67756797372536,0.4615874190457123
2020-05-29,Hispanic/Latino,17279,363.0950517240763,8.439986919896494,849,17.840598351394224,0.34372345805731763
2020-05-29,Native Hawaiian/Pacific Islander,285,1488.095238095238,12.307554600787684,17,88.76357560568087,0.37295620002386914
2020-05-29,White,5731,214.92117744253923,3.8037250039684642,607,22.763419073045075,0.36965778207580846
2020-05-30,American Indian/Alaska Native,50,227.22108611679164,8.439640341480832,2,9.088843444671665,0.0
2020-05-30,Asian,3057,219.04478702784814,3.4393685892498236,379,27.156681152618397,0.40944864157736
2020-05-30,Black,2044,258.9957957531785,4.362453646667321,258,32.69125014888457,0.49779035387282705
2020-05-30,Hispanic/Latino,18167,381.7551828619304,8.704158660586835,872,18.323912558793598,0.3482263854554485
2020-05-30,Native Hawaiian/Pacific Islander,287,1498.5380116959063,12.680510800811552,16,83.5421888053467,0.0
2020-05-30,White,6056,227.10916953271987,4.216241659328424,612,22.950926643663237,0.3482283454337326
2020-05-31,American Indian/Alaska Native,51,231.76550783912748,7.790437238289998,2,9.088843444671665,0.0
2020-05-31,Asian,3058,219.1164405401242,2.9582664353964256,382,27.371641689446513,0.42480296563651093
2020-05-31,Black,2067,261.9101320067613,4.407707315201214,259,32.81796042077947,0.47063815275249105
2020-05-31,Hispanic/Latino,18281,384.15074023773593,8.726673297577488,887,18.639117476662754,0.35122833705420237
2020-05-31,Native Hawaiian/Pacific Islander,289,1508.9807852965748,12.307554600787684,16,83.5421888053467,0.0
2020-05-31,White,6080,228.00920587168707,4.194812222686348,616,23.10093270015777,0.32947758837191626
2020-06-01,American Indian/Alaska Native,52,236.3099295614633,7.790437238289998,2,9.088843444671665,0.0
