Date,New Cases,Cases,New Deaths,Deaths,Hospitalizations,Test Results
2020-10-27,1586,302077,29,7027,24002,3046000
2020-10-28,1351,303369,20,7040,24239,3061000
2020-10-29,1745,305070,19,7044,24391,3080000
2020-10-30,1296,306327,26,7056,24587,3101000
2020-10-31,1326,37618,15,7071,24670,3100000
2020-11-01,1590,309190,4,7074,24672,3140000
2020-11-02,1406,310595,2,7076,24683,3160000
2020-11-03,1224,311745,23,7097,24785,3164000
2020-11-04,1843,313526,22,7117,24984,3182000
2020-11-05,2065,315564,25,7140,25178,3200000
2020-11-06,2108,317656,23,7157,25354,3220000
2020-11-07,2418,319977,15,7170,25419,3237000
2020-11-08,2238,322207,2,7172,25441,3257000
2020-11-09,1431,323625,5,7177,25452,3270000
