Date,Race/Ethnicity,Cases,Case Rate,Deaths,Death Rate
2020-04-18,White,1982,74.33,143,5.36
2020-04-19,American Indian/Alaska Native,,,,
2020-04-19,Asian,915,65.56,91,6.52
2020-04-19,Black,687,87.05,83,10.52
2020-04-19,Hispanic/Latino,3402,71.49,189,3.97
2020-04-19,Native Hawaiian/Pacific Islander,,,,
2020-04-19,Other,884,,13,
2020-04-19,White,2022,75.83,152,5.7
2020-04-20,American Indian/Alaska Native,,,,
2020-04-20,Asian,953,68.29,94,6.74
2020-04-20,Black,720,91.23,87,11.02
2020-04-20,Hispanic/Latino,3597,75.59,194,4.08
2020-04-20,Native Hawaiian/Pacific Islander,,,,
2020-04-20,Other,899,,14,
2020-04-20,White,2071,77.67,155,5.81
2020-04-21,American Indian/Alaska Native,,,,
2020-04-21,Asian,1028,73.66,105,7.52
2020-04-21,Black,769,97.44,93,11.78
2020-04-21,Hispanic/Latino,3872,81.36,207,4.35
2020-04-21,Native Hawaiian/Pacific Islander,,,,
2020-04-21,Other,1011,,15,
2020-04-21,White,2195,82.32,162,6.08
2020-04-22,American Indian/Alaska Native,,,,
2020-04-22,Asian,1078,77.24,118,8.46
2020-04-22,Black,794,100.61,100,12.67
2020-04-22,Hispanic/Latino,4227,88.82,237,4.98
2020-04-22,Native Hawaiian/Pacific Islander,,,,
2020-04-22,Other,972,,15,
2020-04-22,White,2293,85.99,176,6.6
2020-04-23,American Indian/Alaska Native,,,,
2020-04-23,Asian,1124,80.54,128,9.17
2020-04-23,Black,826,104.66,107,13.56
2020-04-23,Hispanic/Latino,4433,93.15,267,5.61
2020-04-23,Native Hawaiian/Pacific Islander,,,,
2020-04-23,Other,984,,17,
2020-04-23,White,2374,89.03,197,7.39
2020-04-24,American Indian/Alaska Native,12,54.53,1,4.54
2020-04-24,Asian,1155,82.76,138,9.89
2020-04-24,Black,844,106.94,113,14.32
2020-04-24,Hispanic/Latino,4634,97.38,282,5.93
2020-04-24,Native Hawaiian/Pacific Islander,157,819.76,11,57.44
2020-04-24,Other,838,,8,
2020-04-24,White,2428,91.05,218,8.18
2020-04-25,American Indian/Alaska Native,12,54.53,1,4.54
2020-04-25,Asian,1194,85.55,149,10.68
2020-04-25,Black,869,110.11,115,14.57
2020-04-25,Hispanic/Latino,4828,101.45,301,6.33
2020-04-25,Native Hawaiian/Pacific Islander,160,835.42,11,57.44
2020-04-25,Other,878,,10,
2020-04-25,White,2479,92.97,233,8.74
2020-04-26,American Indian/Alaska Native,12,54.53,1,4.54
2020-04-26,Asian,1214,86.99,152,10.89
2020-04-26,Black,879,111.38,117,14.83
2020-04-26,Hispanic/Latino,4908,103.14,311,6.54
2020-04-26,Native Hawaiian/Pacific Islander,163,851.09,11,57.44
2020-04-26,Other,912,,10,
2020-04-26,White,2509,94.09,235,8.81
2020-04-27,American Indian/Alaska Native,12,54.53,1,4.54
2020-04-27,Asian,1231,88.21,159,11.39
2020-04-27,Black,882,111.76,119,15.08
2020-04-27,Hispanic/Latino,4960,104.23,321,6.75
2020-04-27,Native Hawaiian/Pacific Islander,163,851.09,11,57.44
2020-04-27,Other,923,,10,
2020-04-27,White,2528,94.8,244,9.15
2020-04-28,American Indian/Alaska Native,13,59.08,1,4.54
2020-04-28,Asian,1269,90.93,167,11.97
2020-04-28,Black,904,114.55,124,15.71
2020-04-28,Hispanic/Latino,5155,108.33,343,7.21
2020-04-28,Native Hawaiian/Pacific Islander,171,892.86,10,52.21
2020-04-28,Other,990,,8,
2020-04-28,White,2581,96.79,265,9.94
2020-04-29,American Indian/Alaska Native,13,59.08,1,4.54
2020-04-29,Asian,1331,95.37,179,12.83
2020-04-29,Black,950,120.37,130,16.47
2020-04-29,Hispanic/Latino,5418,113.85,367,7.71
2020-04-29,Native Hawaiian/Pacific Islander,177,924.19,12,62.66
2020-04-29,Other,1005,,11,
2020-04-29,White,2744,102.9,277,10.39
2020-04-30,American Indian/Alaska Native,13,59.08,1,4.54
2020-04-30,Asian,1394,99.88,189,13.54
2020-04-30,Black,992,125.7,132,16.73
2020-04-30,Hispanic/Latino,5901,124.0,388,8.15
2020-04-30,Native Hawaiian/Pacific Islander,184,960.74,12,62.66
2020-04-30,Other,1031,,10,
2020-04-30,White,2849,106.84,288,10.8
2020-05-01,American Indian/Alaska Native,14,63.62,1,4.54
2020-05-01,Asian,1459,104.54,199,14.26
2020-05-01,Black,1028,130.26,139,17.61
2020-05-01,Hispanic/Latino,6285,132.07,401,8.43
2020-05-01,Native Hawaiian/Pacific Islander,187,976.4,12,62.66
2020-05-01,Other,1063,,12,
2020-05-01,White,2932,109.95,305,11.44
2020-05-02,American Indian/Alaska Native,14,63.62,1,4.54
2020-05-02,Asian,1526,109.34,205,14.69
2020-05-02,Black,1066,135.07,139,17.61
2020-05-02,Hispanic/Latino,6922,145.46,413,8.68
2020-05-02,Native Hawaiian/Pacific Islander,189,986.84,13,67.88
2020-05-02,Other,1069,,12,
2020-05-02,White,3057,114.64,318,11.93
2020-05-03,American Indian/Alaska Native,13,59.08,1,4.54
2020-05-03,Asian,1573,112.71,211,15.12
2020-05-03,Black,1087,137.73,141,17.87
2020-05-03,Hispanic/Latino,7241,152.16,421,8.85
2020-05-03,Native Hawaiian/Pacific Islander,192,1002.51,13,67.88
2020-05-03,Other,1092,,12,
2020-05-03,White,3139,117.72,322,12.08
2020-05-04,American Indian/Alaska Native,13,59.08,1,4.54
2020-05-04,Asian,1595,114.29,215,15.41
2020-05-04,Black,1097,139.0,144,18.25
2020-05-04,Hispanic/Latino,7336,154.16,431,9.06
2020-05-04,Native Hawaiian/Pacific Islander,193,1007.73,13,67.88
2020-05-04,Other,1146,,12,
2020-05-04,White,3185,119.44,332,12.45
2020-05-05,American Indian/Alaska Native,15,68.17,1,4.54
2020-05-05,Asian,1678,120.23,224,16.05
2020-05-05,Black,1151,145.84,148,18.75
2020-05-05,Hispanic/Latino,8065,169.48,461,9.69
2020-05-05,Native Hawaiian/Pacific Islander,196,1023.39,13,67.88
2020-05-05,Other,1217,,15,
2020-05-05,White,3307,124.02,339,12.71
2020-05-06,American Indian/Alaska Native,15,68.17,1,4.54
2020-05-06,Asian,1721,123.32,234,16.77
2020-05-06,Black,1185,150.15,155,19.64
2020-05-06,Hispanic/Latino,8241,173.17,486,10.21
2020-05-06,Native Hawaiian/Pacific Islander,198,1033.83,13,67.88
2020-05-06,Other,1228,,17,
2020-05-06,White,3375,126.57,354,13.28
2020-05-07,American Indian/Alaska Native,16,72.71,1,4.54
2020-05-07,Asian,1765,126.47,242,17.34
2020-05-07,Black,1230,155.85,161,20.4
2020-05-07,Hispanic/Latino,8504,178.7,503,10.57
2020-05-07,Native Hawaiian/Pacific Islander,201,1049.5,14,73.1
2020-05-07,Other,1245,,18,
2020-05-07,White,3484,130.66,370,13.88
2020-05-08,American Indian/Alaska Native,16,72.71,1,4.54
2020-05-08,Asian,1802,129.12,248,17.77
2020-05-08,Black,1250,158.39,165,20.91
2020-05-08,Hispanic/Latino,8721,183.26,520,10.93
2020-05-08,Native Hawaiian/Pacific Islander,206,1075.61,14,73.1
2020-05-08,Other,1314,,15,
2020-05-08,White,3532,132.46,389,14.59
2020-05-09,American Indian/Alaska Native,17,77.26,1,4.54
2020-05-09,Asian,1855,132.92,260,18.63
2020-05-09,Black,1296,164.22,173,21.92
2020-05-09,Hispanic/Latino,9124,191.73,531,11.16
2020-05-09,Native Hawaiian/Pacific Islander,207,1080.83,14,73.1
2020-05-09,Other,1303,,16,
2020-05-09,White,3621,135.79,402,15.08
2020-05-10,American Indian/Alaska Native,18,81.8,1,4.54
2020-05-10,Asian,1907,136.64,263,18.84
2020-05-10,Black,1316,166.75,175,22.17
2020-05-10,Hispanic/Latino,9236,194.08,539,11.33
2020-05-10,Native Hawaiian/Pacific Islander,207,1080.83,14,73.1
2020-05-10,Other,1327,,16,
2020-05-10,White,3667,137.52,404,15.15
2020-05-11,American Indian/Alaska Native,19,86.34,1,4.54
2020-05-11,Asian,1936,138.72,266,19.06
2020-05-11,Black,1329,168.4,179,22.68
2020-05-11,Hispanic/Latino,9413,197.8,552,11.6
2020-05-11,Native Hawaiian/Pacific Islander,209,1091.27,14,73.1
2020-05-11,Other,1341,,15,
2020-05-11,White,3732,139.96,418,15.68
2020-05-12,American Indian/Alaska Native,20,90.89,1,4.54
2020-05-12,Asian,2009,143.95,271,19.42
2020-05-12,Black,1389,176.0,187,23.69
2020-05-12,Hispanic/Latino,9882,207.66,567,11.91
2020-05-12,Native Hawaiian/Pacific Islander,220,1148.71,15,78.32
2020-05-12,Other,1389,,17,
2020-05-12,White,3819,143.22,432,16.2
2020-05-13,American Indian/Alaska Native,20,90.89,1,4.54
2020-05-13,Asian,2088,149.61,275,19.7
2020-05-13,Black,1405,178.03,190,24.07
2020-05-13,Hispanic/Latino,10430,219.17,588,12.36
2020-05-13,Native Hawaiian/Pacific Islander,227,1185.25,15,78.32
2020-05-13,Other,1443,,14,
2020-05-13,White,4078,152.93,446,16.73
2020-05-14,American Indian/Alaska Native,20,90.89,1,4.54
2020-05-14,Asian,2126,152.34,288,20.64
2020-05-14,Black,1445,183.1,193,24.46
2020-05-14,Hispanic/Latino,11147,234.24,603,12.67
2020-05-14,Native Hawaiian/Pacific Islander,252,1315.79,16,83.54
2020-05-14,Other,1452,,15,
2020-05-14,White,4255,159.57,457,17.14
2020-05-15,American Indian/Alaska Native,22,99.98,2,9.09
2020-05-15,Asian,2226,159.5,292,20.92
2020-05-15,Black,1543,195.51,199,25.22
2020-05-15,Hispanic/Latino,11656,244.94,620,13.03
2020-05-15,Native Hawaiian/Pacific Islander,252,1315.79,16,83.54
2020-05-15,Other,1471,,17,
2020-05-15,White,4311,161.67,469,17.59
2020-05-16,American Indian/Alaska Native,24,109.07,2,9.09
2020-05-16,Asian,2385,170.89,299,21.42
2020-05-16,Black,1562,197.92,203,25.72
2020-05-16,Hispanic/Latino,12368,259.9,640,13.45
2020-05-16,Native Hawaiian/Pacific Islander,253,1321.01,16,83.54
2020-05-16,Other,1520,,17,
2020-05-16,White,4482,168.08,482,18.08
2020-05-17,American Indian/Alaska Native,27,122.7,2,9.09
2020-05-17,Asian,2480,177.7,299,21.42
2020-05-17,Black,1580,200.2,207,26.23
2020-05-17,Hispanic/Latino,12467,261.98,653,13.72
2020-05-17,Native Hawaiian/Pacific Islander,256,1336.68,16,83.54
2020-05-17,Other,1542,,18,
2020-05-17,White,4514,169.28,493,18.49
2020-05-18,American Indian/Alaska Native,28,127.24,2,9.09
2020-05-18,Asian,2489,178.35,303,21.71
2020-05-18,Black,1623,205.65,208,26.36
2020-05-18,Hispanic/Latino,12769,268.32,659,13.85
2020-05-18,Native Hawaiian/Pacific Islander,262,1368.0,15,78.32
2020-05-18,Other,1576,,18,
2020-05-18,White,4777,179.14,501,18.79
2020-05-19,American Indian/Alaska Native,28,127.24,2,9.09
2020-05-19,Asian,2554,183.0,313,22.43
2020-05-19,Black,1664,210.85,218,27.62
2020-05-19,Hispanic/Latino,13242,278.26,690,14.5
2020-05-19,Native Hawaiian/Pacific Islander,261,1362.78,15,78.32
2020-05-19,Other,1598,,20,
2020-05-19,White,4844,181.66,514,19.28
2020-05-20,American Indian/Alaska Native,30,136.33,2,9.09
2020-05-20,Asian,2598,186.16,321,23.0
2020-05-20,Black,1685,213.51,222,28.13
2020-05-20,Hispanic/Latino,13861,291.27,715,15.02
2020-05-20,Native Hawaiian/Pacific Islander,265,1383.67,15,78.32
2020-05-20,Other,1641,,20,
2020-05-20,White,5001,187.55,531,19.91
2020-05-21,American Indian/Alaska Native,31,140.88,2,9.09
2020-05-21,Asian,2645,189.52,324,23.22
2020-05-21,Black,1720,217.94,230,29.14
2020-05-21,Hispanic/Latino,14197,298.33,733,15.4
2020-05-21,Native Hawaiian/Pacific Islander,266,1388.89,15,78.32
2020-05-21,Other,1766,,21,
2020-05-21,White,5175,194.07,538,20.18
2020-05-22,American Indian/Alaska Native,29,131.79,2,9.09
2020-05-22,Asian,2676,191.74,328,23.5
2020-05-22,Black,1756,222.5,232,29.4
2020-05-22,Hispanic/Latino,14519,305.1,747,15.7
2020-05-22,Native Hawaiian/Pacific Islander,267,1394.11,16,83.54
2020-05-22,Other,1856,,21,
2020-05-22,White,5257,197.15,546,20.48
2020-05-23,American Indian/Alaska Native,31,140.88,2,9.09
2020-05-23,Asian,2704,193.75,334,23.93
2020-05-23,Black,1772,224.53,233,29.52
2020-05-23,Hispanic/Latino,14940,313.94,759,15.95
2020-05-23,Native Hawaiian/Pacific Islander,265,1383.67,16,83.54
2020-05-23,Other,2193,,20,
2020-05-23,White,5322,199.58,565,21.19
2020-05-24,American Indian/Alaska Native,34,154.51,2,9.09
2020-05-24,Asian,2738,196.19,336,24.08
2020-05-24,Black,1792,227.06,233,29.52
2020-05-24,Hispanic/Latino,15221,319.85,767,16.12
2020-05-24,Native Hawaiian/Pacific Islander,272,1420.22,16,83.54
2020-05-24,Other,2446,,20,
2020-05-24,White,5400,202.51,567,21.26
2020-05-25,American Indian/Alaska Native,37,168.14,2,9.09
2020-05-25,Asian,2776,198.91,337,24.15
2020-05-25,Black,1833,232.26,234,29.65
2020-05-25,Hispanic/Latino,15377,323.13,771,16.2
2020-05-25,Native Hawaiian/Pacific Islander,273,1425.44,16,83.54
2020-05-25,Other,2757,,20,
2020-05-25,White,5456,204.61,569,21.34
2020-05-26,American Indian/Alaska Native,39,177.23,2,9.09
2020-05-26,Asian,2826,202.49,343,24.58
2020-05-26,Black,1863,236.06,240,30.41
2020-05-26,Hispanic/Latino,16123,338.8,779,16.37
2020-05-26,Native Hawaiian/Pacific Islander,279,1456.77,16,83.54
2020-05-26,Other,3240,,20,
2020-05-26,White,5546,207.98,574,21.53
2020-05-27,American Indian/Alaska Native,41,186.32,2,9.09
2020-05-27,Asian,2841,203.57,354,25.37
2020-05-27,Black,1874,237.46,244,30.92
2020-05-27,Hispanic/Latino,16285,342.21,808,16.98
2020-05-27,Native Hawaiian/Pacific Islander,280,1461.99,17,88.76
2020-05-27,Other,3714,,22,
2020-05-27,White,5581,209.3,577,21.64
2020-05-28,American Indian/Alaska Native,42,190.87,2,9.09
2020-05-28,Asian,2869,205.57,360,25.8
2020-05-28,Black,1892,239.74,246,31.17
2020-05-28,Hispanic/Latino,16741,351.79,825,17.34
2020-05-28,Native Hawaiian/Pacific Islander,280,1461.99,18,93.98
2020-05-28,Other,4079,,20,
2020-05-28,White,5641,211.55,591,22.16
2020-05-29,American Indian/Alaska Native,45,204.5,2,9.09
2020-05-29,Asian,3005,215.32,369,26.44
2020-05-29,Black,1986,251.65,250,31.68
2020-05-29,Hispanic/Latino,17279,363.1,849,17.84
2020-05-29,Native Hawaiian/Pacific Islander,285,1488.1,17,88.76
2020-05-29,Other,4485,,18,
2020-05-29,White,5731,214.92,607,22.76
2020-05-30,American Indian/Alaska Native,50,227.22,2,9.09
2020-05-30,Asian,3057,219.04,379,27.16
2020-05-30,Black,2044,259.0,258,32.69
2020-05-30,Hispanic/Latino,18167,381.76,872,18.32
2020-05-30,Native Hawaiian/Pacific Islander,287,1498.54,16,83.54
2020-05-30,Other,5063,,16,
2020-05-30,White,6056,227.11,612,22.95
2020-05-31,American Indian/Alaska Native,51,231.77,2,9.09
2020-05-31,Asian,3058,219.12,382,27.37
2020-05-31,Black,2067,261.91,259,32.82
2020-05-31,Hispanic/Latino,18281,384.15,887,18.64
2020-05-31,Native Hawaiian/Pacific Islander,289,1508.98,16,83.54
2020-05-31,Other,5486,,17,
2020-05-31,White,6080,228.01,616,23.1
2020-06-01,American Indian/Alaska Native,52,236.31,2,9.09
2020-06-01,Asian,3066,219.69,384,27.51
2020-06-01,Black,2089,264.7,263,33.32
2020-06-01,Hispanic/Latino,18406,386.78,895,18.81
2020-06-01,Native Hawaiian/Pacific Islander,292,1524.64,16,83.54
2020-06-01,Other,5943,,18,
2020-06-01,White,6117,229.4,622,23.33
2020-06-02,American Indian/Alaska Native,54,245.4,2,9.09
2020-06-02,Asian,3199,229.22,384,27.51
2020-06-02,Black,2134,270.4,265,33.58
2020-06-02,Hispanic/Latino,18693,392.81,917,19.27
2020-06-02,Native Hawaiian/Pacific Islander,301,1571.64,17,88.76
2020-06-02,Other,6301,,20,
2020-06-02,White,6277,235.4,643,24.11
2020-06-03,American Indian/Alaska Native,54,245.4,2,9.09
2020-06-03,Asian,3142,225.14,398,28.52
2020-06-03,Black,2177,275.85,273,34.59
2020-06-03,Hispanic/Latino,18873,396.59,935,19.65
2020-06-03,Native Hawaiian/Pacific Islander,304,1587.3,18,93.98
2020-06-03,Other,6571,,23,
2020-06-03,White,6342,237.83,652,24.45
2020-06-04,American Indian/Alaska Native,57,259.03,2,9.09
2020-06-04,Asian,3248,232.73,419,30.02
2020-06-04,Black,2217,280.92,278,35.23
2020-06-04,Hispanic/Latino,19592,411.7,956,20.09
2020-06-04,Native Hawaiian/Pacific Islander,293,1529.87,4,20.89
2020-06-04,Other,6724,,24,
2020-06-04,White,6523,244.62,658,24.68
2020-06-05,American Indian/Alaska Native,57,259.03,2,9.09
2020-06-05,Asian,3265,233.95,423,30.31
2020-06-05,Black,2233,282.94,279,35.35
2020-06-05,Hispanic/Latino,19946,419.14,970,20.38
2020-06-05,Native Hawaiian/Pacific Islander,290,1514.2,5,26.11
2020-06-05,Other,6875,,24,
2020-06-05,White,6567,246.27,670,25.13
2020-06-06,American Indian/Alaska Native,58,263.58,2,9.09
2020-06-06,Asian,3317,237.67,431,30.88
2020-06-06,Black,2258,286.11,286,36.24
2020-06-06,Hispanic/Latino,20824,437.59,998,20.97
2020-06-06,Native Hawaiian/Pacific Islander,288,1503.76,6,31.33
2020-06-06,Other,7102,,27,
2020-06-06,White,6661,249.8,683,25.61
2020-06-07,American Indian/Alaska Native,59,268.12,2,9.09
2020-06-07,Asian,3329,238.53,435,31.17
2020-06-07,Black,2264,286.87,289,36.62
2020-06-07,Hispanic/Latino,21212,445.74,1005,21.12
2020-06-07,Native Hawaiian/Pacific Islander,289,1508.98,6,31.33
2020-06-07,Other,7366,,26,
2020-06-07,White,6699,251.22,690,25.88
2020-06-08,American Indian/Alaska Native,59,268.12,2,9.09
2020-06-08,Asian,3339,239.25,436,31.24
2020-06-08,Black,2275,288.27,289,36.62
2020-06-08,Hispanic/Latino,21916,460.54,1012,21.27
2020-06-08,Native Hawaiian/Pacific Islander,292,1524.64,6,31.33
2020-06-08,Other,7689,,26,
2020-06-08,White,6728,252.31,692,25.95
2020-06-09,American Indian/Alaska Native,59,268.12,2,9.09
2020-06-09,Asian,3355,240.4,440,31.53
2020-06-09,Black,2292,290.42,296,37.51
2020-06-09,Hispanic/Latino,22544,473.73,1026,21.56
2020-06-09,Native Hawaiian/Pacific Islander,294,1535.09,6,31.33
2020-06-09,Other,7918,,30,
2020-06-09,White,6793,254.75,712,26.7
2020-06-10,American Indian/Alaska Native,60,272.67,2,9.09
2020-06-10,Asian,3376,241.9,445,31.89
2020-06-10,Black,2323,294.35,299,37.89
2020-06-10,Hispanic/Latino,22872,480.62,1060,22.27
2020-06-10,Native Hawaiian/Pacific Islander,296,1545.53,6,31.33
2020-06-10,Other,8266,,29,
2020-06-10,White,6861,257.3,728,27.3
2020-06-11,American Indian/Alaska Native,60,272.67,2,9.09
2020-06-11,Asian,3399,243.55,449,32.17
2020-06-11,Black,2345,297.14,303,38.39
2020-06-11,Hispanic/Latino,23715,498.34,1078,22.65
2020-06-11,Native Hawaiian/Pacific Islander,298,1555.97,7,36.55
2020-06-11,Other,8363,,29,
2020-06-11,White,6936,260.11,749,28.09
2020-06-12,American Indian/Alaska Native,61,277.21,2,9.09
2020-06-12,Asian,3430,245.77,452,32.39
2020-06-12,Black,2368,300.05,302,38.27
2020-06-12,Hispanic/Latino,24226,509.08,1088,22.86
2020-06-12,Native Hawaiian/Pacific Islander,303,1582.08,9,46.99
2020-06-12,Other,8734,,26,
2020-06-12,White,6991,262.17,750,28.13
2020-06-13,American Indian/Alaska Native,63,286.3,3,13.63
2020-06-13,Asian,3449,247.13,458,32.82
2020-06-13,Black,2394,303.34,306,38.77
2020-06-13,Hispanic/Latino,24567,516.24,1113,23.39
2020-06-13,Native Hawaiian/Pacific Islander,306,1597.74,9,46.99
2020-06-13,Other,9023,,30,
2020-06-13,White,7067,265.02,769,28.84
2020-06-14,American Indian/Alaska Native,62,281.75,3,13.63
2020-06-14,Asian,3453,247.42,460,32.96
2020-06-14,Black,2399,303.98,307,38.9
2020-06-14,Hispanic/Latino,24681,518.64,1116,23.45
2020-06-14,Native Hawaiian/Pacific Islander,311,1623.85,9,46.99
2020-06-14,Other,9355,,31,
2020-06-14,White,7116,266.86,774,29.03
2020-06-15,American Indian/Alaska Native,62,281.75,3,13.63
2020-06-15,Asian,3471,248.71,461,33.03
2020-06-15,Black,2416,306.13,309,39.15
2020-06-15,Hispanic/Latino,25277,531.16,1128,23.7
2020-06-15,Native Hawaiian/Pacific Islander,313,1634.29,9,46.99
2020-06-15,Other,9699,,31,
2020-06-15,White,7134,267.54,779,29.21
2020-06-16,American Indian/Alaska Native,62,281.75,3,13.63
2020-06-16,Asian,3494,250.36,464,33.25
2020-06-16,Black,2442,309.43,311,39.41
2020-06-16,Hispanic/Latino,26039,547.17,1144,24.04
2020-06-16,Native Hawaiian/Pacific Islander,316,1649.96,9,46.99
2020-06-16,Other,9906,,34,
2020-06-16,White,7193,269.75,783,29.36
2020-06-17,American Indian/Alaska Native,64,290.84,3,13.63
2020-06-17,Asian,3512,251.65,469,33.61
2020-06-17,Black,2467,312.59,313,39.66
2020-06-17,Hispanic/Latino,26316,553.0,1158,24.33
2020-06-17,Native Hawaiian/Pacific Islander,316,1649.96,9,46.99
2020-06-17,Other,10347,,32,
2020-06-17,White,7273,272.75,795,29.81
2020-06-18,American Indian/Alaska Native,62,281.75,3,13.63
2020-06-18,Asian,3523,252.44,471,33.75
2020-06-18,Black,2478,313.99,316,40.04
2020-06-18,Hispanic/Latino,26494,556.74,1169,24.56
2020-06-18,Native Hawaiian/Pacific Islander,314,1639.52,9,46.99
2020-06-18,Other,10626,,34,
2020-06-18,White,7313,274.25,805,30.19
2020-06-19,American Indian/Alaska Native,63,286.3,3,13.63
2020-06-19,Asian,3537,253.44,476,34.11
2020-06-19,Black,2506,317.54,319,40.42
2020-06-19,Hispanic/Latino,26721,561.51,1188,24.96
2020-06-19,Native Hawaiian/Pacific Islander,316,1649.96,9,46.99
2020-06-19,Other,11048,,31,
2020-06-19,White,7368,276.31,818,30.68
2020-06-20,American Indian/Alaska Native,64,290.84,3,13.63
2020-06-20,Asian,3569,255.73,480,34.39
2020-06-20,Black,2535,321.21,321,40.67
2020-06-20,Hispanic/Latino,27017,567.73,1216,25.55
2020-06-20,Native Hawaiian/Pacific Islander,317,1655.18,9,46.99
2020-06-20,Other,11478,,32,
2020-06-20,White,7440,279.01,831,31.16
2020-06-21,American Indian/Alaska Native,64,290.84,3,13.63
2020-06-21,Asian,3584,256.81,480,34.39
2020-06-21,Black,2547,322.73,321,40.67
2020-06-21,Hispanic/Latino,27148,570.48,1223,25.7
2020-06-21,Native Hawaiian/Pacific Islander,319,1665.62,9,46.99
2020-06-21,Other,11842,,32,
2020-06-21,White,7491,280.92,832,31.2
2020-06-22,American Indian/Alaska Native,65,295.39,3,13.63
2020-06-22,Asian,3616,259.1,484,34.68
2020-06-22,Black,2579,326.79,324,41.05
2020-06-22,Hispanic/Latino,27354,574.81,1231,25.87
2020-06-22,Native Hawaiian/Pacific Islander,329,1717.84,9,46.99
2020-06-22,Other,12586,,32,
2020-06-22,White,7581,284.3,835,31.31
2020-06-23,American Indian/Alaska Native,70,318.11,5,22.72
2020-06-23,Asian,3644,261.11,490,35.11
2020-06-23,Black,2618,331.73,329,41.69
2020-06-23,Hispanic/Latino,27671,581.47,1252,26.31
